title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
  380.000000  505.000000    0.569792
  380.000000  510.000000    0.618015
  380.000000  515.000000    0.658106
  380.000000  520.000000    0.687611
  380.000000  525.000000    0.706436
  380.000000  530.000000    0.719693
  380.000000  535.000000    0.737220
  380.000000  540.000000    0.767295
  380.000000  545.000000    0.811631
  380.000000  550.000000    0.864218
  380.000000  555.000000    0.909144
  380.000000  560.000000    0.927113
  380.000000  565.000000    0.907249
  380.000000  570.000000    0.849036
  380.000000  575.000000    0.760582
  380.000000  580.000000    0.653679
  380.000000  585.000000    0.541774
  380.000000  590.000000    0.441228
  380.000000  595.000000    0.367227
  385.000000    5.000000    0.000207
  385.000000   10.000000    0.000200
  385.000000   15.000000    0.000239
  385.000000   20.000000    0.000248
  385.000000   25.000000    0.000224
  385.000000   30.000000    0.000171
  385.000000   35.000000    0.000110
  385.000000   40.000000    0.000082
  385.000000   45.000000    0.000131
  385.000000   50.000000    0.000206
  385.000000   55.000000    0.000277
  385.000000   60.000000    0.000345
  385.000000   65.000000    0.000408
  385.000000   70.000000    0.000471
  385.000000   75.000000    0.000530
  385.000000   80.000000    0.000590
  385.000000   85.000000    0.000645
  385.000000   90.000000    0.000702
  385.000000   95.000000    0.000761
  385.000000  100.000000    0.000836
  385.000000  105.000000    0.000922
  385.000000  110.000000    0.001034
  385.000000  115.000000    0.001178
  385.000000  120.000000    0.001374
  385.000000  125.000000    0.001620
  385.000000  130.000000    0.001923
  385.000000  135.000000    0.002266
  385.000000  140.000000    0.002637
  385.000000  145.000000    0.003009
  385.000000  150.000000    0.003367
  385.000000  155.000000    0.003687
  385.000000  160.000000    0.003951
  385.000000  165.000000    0.004140
  385.000000  170.000000    0.004228
  385.000000  175.000000    0.004192
  385.000000  180.000000    0.004008
  385.000000  185.000000    0.003679
  385.000000  190.000000    0.003218
  385.000000  195.000000    0.002670
  385.000000  200.000000    0.002069
  385.000000  205.000000    0.001451
  385.000000  210.000000    0.000827
  385.000000  215.000000    0.000322
  385.000000  220.000000    0.000616
  385.000000  225.000000    0.001224
  385.000000  230.000000    0.001842
  385.000000  235.000000    0.002454
  385.000000  240.000000    0.003056
  385.000000  245.000000    0.003649
  385.000000  250.000000    0.004211
  385.000000  255.000000    0.004714
  385.000000  260.000000    0.005056
  385.000000  265.000000    0.005130
  385.000000  270.000000    0.004855
  385.000000  275.000000    0.004184
  385.000000  280.000000    0.003115
  385.000000  285.000000    0.001805
  385.000000  290.000000    0.001275
  385.000000  295.000000    0.002584
  385.000000  300.000000    0.004111
  385.000000  305.000000    0.005222
  385.000000  310.000000    0.005619
  385.000000  315.000000    0.005265
  385.000000  320.000000    0.004249
  385.000000  325.000000    0.002753
  385.000000  330.000000    0.001136
  385.000000  335.000000    0.000812
  385.000000  340.000000    0.001650
  385.000000  345.000000    0.001901
  385.000000  350.000000    0.001619
  385.000000  355.000000    0.001262
  385.000000  360.000000    0.001374
  385.000000  365.000000    0.001946
  385.000000  370.000000    0.002603
  385.000000  375.000000    0.003056
  385.000000  380.000000    0.003019
  385.000000  385.000000    0.002448
  385.000000  390.000000    0.001639
  385.000000  395.000000    0.000946
  385.000000  400.000000    0.000551
  385.000000  405.000000    0.000406
  385.000000  410.000000    0.000361
  385.000000  415.000000    0.000238
  385.000000  420.000000    0.000445
  385.000000  425.000000    0.001980
  385.000000  430.000000    0.005159
  385.000000  435.000000    0.010541
  385.000000  440.000000    0.018672
  385.000000  445.000000    0.030055
  385.000000  450.000000    0.045168
  385.000000  455.000000    0.064737
  385.000000  460.000000    0.089611
  385.000000  465.000000    0.120802
  385.000000  470.000000    0.159089
  385.000000  475.000000    0.204183
  385.000000  480.000000    0.255105
  385.000000  485.000000    0.310621
  385.000000  490.000000    0.369183
  385.000000  495.000000    0.429175
  385.000000  500.000000    0.488598
  385.000000  505.000000    0.544937
  385.000000  510.000000    0.596010
  385.000000  515.000000    0.639936
  385.000000  520.000000    0.674391
  385.000000  525.000000    0.698274
  385.000000  530.000000    0.715003
  385.000000  535.000000    0.733193
  385.000000  540.000000    0.761749
  385.000000  545.000000    0.804122
  385.000000  550.000000    0.856536
  385.000000  555.000000    0.905820
  385.000000  560.000000    0.932873
  385.000000  565.000000    0.924346
  385.000000  570.000000    0.877369
  385.000000  575.000000    0.798166
  385.000000  580.000000    0.698196
  385.000000  585.000000    0.590378
  385.000000  590.000000    0.490511
  385.000000  595.000000    0.414646
  390.000000    5.000000    0.000233
  390.000000   10.000000    0.000109
  390.000000   15.000000    0.000169
  390.000000   20.000000    0.000272
  390.000000   25.000000    0.000366
  390.000000   30.000000    0.000454
  390.000000   35.000000    0.000541
  390.000000   40.000000    0.000628
  390.000000   45.000000    0.000713
  390.000000   50.000000    0.000792
  390.000000   55.000000    0.000860
  390.000000   60.000000    0.000918
  390.000000   65.000000    0.000970
  390.000000   70.000000    0.001011
  390.000000   75.000000    0.001040
  390.000000   80.000000    0.001057
  390.000000   85.000000    0.001069
  390.000000   90.000000    0.001079
  390.000000   95.000000    0.001083
  390.000000  100.000000    0.001068
  390.000000  105.000000    0.001022
  390.000000  110.000000    0.000957
  390.000000  115.000000    0.000893
  390.000000  120.000000    0.000882
  390.000000  125.000000    0.000972
  390.000000  130.000000    0.001193
  390.000000  135.000000    0.001519
  390.000000  140.000000    0.001923
  390.000000  145.000000    0.002363
  390.000000  150.000000    0.002817
  390.000000  155.000000    0.003254
  390.000000  160.000000    0.003656
  390.000000  165.000000    0.003997
  390.000000  170.000000    0.004254
  390.000000  175.000000    0.004398
  390.000000  180.000000    0.004410
  390.000000  185.000000    0.004261
  390.000000  190.000000    0.003943
  390.000000  195.000000    0.003475
  390.000000  200.000000    0.002893
  390.000000  205.000000    0.002250
  390.000000  210.000000    0.001584
  390.000000  215.000000    0.000964
  390.000000  220.000000    0.000645
  390.000000  225.000000    0.001021
  390.000000  230.000000    0.001664
  390.000000  235.000000    0.002328
  390.000000  240.000000    0.002950
  390.000000  245.000000    0.003509
  390.000000  250.000000    0.003992
  390.000000  255.000000    0.004399
  390.000000  260.000000    0.004678
  390.000000  265.000000    0.004745
  390.000000  270.000000    0.004513
  390.000000  275.000000    0.003969
  390.000000  280.000000    0.003143
  390.000000  285.000000    0.002235
  390.000000  290.000000    0.001826
  390.000000  295.000000    0.002487
  390.000000  300.000000    0.003576
  390.000000  305.000000    0.004480
  390.000000  310.000000    0.004854
  390.000000  315.000000    0.004576
  390.000000  320.000000    0.003745
  390.000000  325.000000    0.002585
  390.000000  330.000000    0.001452
  390.000000  335.000000    0.001141
  390.000000  340.000000    0.001568
  390.000000  345.000000    0.001699
  390.000000  350.000000    0.001410
  390.000000  355.000000    0.001107
  390.000000  360.000000    0.001347
  390.000000  365.000000    0.002044
  390.000000  370.000000    0.002761
  390.000000  375.000000    0.003129
  390.000000  380.000000    0.002929
  390.000000  385.000000    0.002276
  390.000000  390.000000    0.001586
  390.000000  395.000000    0.001135
  390.000000  400.000000    0.000820
  390.000000  405.000000    0.000560
  390.000000  410.000000    0.000437
  390.000000  415.000000    0.000384
  390.000000  420.000000    0.000071
  390.000000  425.000000    0.000987
  390.000000  430.000000    0.003413
  390.000000  435.000000    0.007765
  390.000000  440.000000    0.014541
  390.000000  445.000000    0.024244
  390.000000  450.000000    0.037529
  390.000000  455.000000    0.055060
  390.000000  460.000000    0.077350
  390.000000  465.000000    0.105357
  390.000000  470.000000    0.140264
  390.000000  475.000000    0.182317
  390.000000  480.000000    0.230704
  390.000000  485.000000    0.284239
  390.000000  490.000000    0.341584
  390.000000  495.000000    0.401156
  390.000000  500.000000    0.461136
  390.000000  505.000000    0.519141
  390.000000  510.000000    0.572641
  390.000000  515.000000    0.619876
  390.000000  520.000000    0.658801
  390.000000  525.000000    0.687656
  390.000000  530.000000    0.708386
  390.000000  535.000000    0.728056
  390.000000  540.000000    0.755790
  390.000000  545.000000    0.796591
  390.000000  550.000000    0.848510
  390.000000  555.000000    0.901246
  390.000000  560.000000    0.936800
  390.000000  565.000000    0.939652
  390.000000  570.000000    0.904509
  390.000000  575.000000    0.835456
  390.000000  580.000000    0.743307
  390.000000  585.000000    0.640752
  390.000000  590.000000    0.542784
  390.000000  595.000000    0.465779
  395.000000    5.000000    0.000304
  395.000000   10.000000    0.000081
  395.000000   15.000000    0.000118
  395.000000   20.000000    0.000306
  395.000000   25.000000    0.000487
  395.000000   30.000000    0.000662
  395.000000   35.000000    0.000829
  395.000000   40.000000    0.000985
  395.000000   45.000000    0.001122
  395.000000   50.000000    0.001234
  395.000000   55.000000    0.001320
  395.000000   60.000000    0.001384
  395.000000   65.000000    0.001430
  395.000000   70.000000    0.001459
  395.000000   75.000000    0.001472
  395.000000   80.000000    0.001473
  395.000000   85.000000    0.001463
  395.000000   90.000000    0.001442
  395.000000   95.000000    0.001408
  395.000000  100.000000    0.001351
  395.000000  105.000000    0.001270
  395.000000  110.000000    0.001158
  395.000000  115.000000    0.001017
  395.000000  120.000000    0.000850
  395.000000  125.000000    0.000690
  395.000000  130.000000    0.000625
  395.000000  135.000000    0.000764
  395.000000  140.000000    0.001086
  395.000000  145.000000    0.001515
  395.000000  150.000000    0.002009
  395.000000  155.000000    0.002523
  395.000000  160.000000    0.003041
  395.000000  165.000000    0.003521
  395.000000  170.000000    0.003948
  395.000000  175.000000    0.004279
  395.000000  180.000000    0.004495
  395.000000  185.000000    0.004557
  395.000000  190.000000    0.004449
  395.000000  195.000000    0.004152
  395.000000  200.000000    0.003672
  395.000000  205.000000    0.003062
  395.000000  210.000000    0.002385
  395.000000  215.000000    0.001724
  395.000000  220.000000    0.001199
  395.000000  225.000000    0.001100
  395.000000  230.000000    0.001510
  395.000000  235.000000    0.002100
  395.000000  240.000000    0.002692
  395.000000  245.000000    0.003202
  395.000000  250.000000    0.003607
  395.000000  255.000000    0.003901
  395.000000  260.000000    0.004093
  395.000000  265.000000    0.004190
  395.000000  270.000000    0.004106
  395.000000  275.000000    0.003819
  395.000000  280.000000    0.003362
  395.000000  285.000000    0.002828
  395.000000  290.000000    0.002396
  395.000000  295.000000    0.002377
  395.000000  300.000000    0.002864
  395.000000  305.000000    0.003500
  395.000000  310.000000    0.003897
  395.000000  315.000000    0.003839
  395.000000  320.000000    0.003346
  395.000000  325.000000    0.002622
  395.000000  330.000000    0.001913
  395.000000  335.000000    0.001513
  395.000000  340.000000    0.001489
  395.000000  345.000000    0.001458
  395.000000  350.000000    0.001190
  395.000000  355.000000    0.001040
  395.000000  360.000000    0.001501
  395.000000  365.000000    0.002232
  395.000000  370.000000    0.002789
  395.000000  375.000000    0.002929
  395.000000  380.000000    0.002640
  395.000000  385.000000    0.002125
  395.000000  390.000000    0.001677
  395.000000  395.000000    0.001353
  395.000000  400.000000    0.001018
  395.000000  405.000000    0.000691
  395.000000  410.000000    0.000500
  395.000000  415.000000    0.000467
  395.000000  420.000000    0.000390
  395.000000  425.000000    0.000296
  395.000000  430.000000    0.002067
  395.000000  435.000000    0.005482
  395.000000  440.000000    0.011009
  395.000000  445.000000    0.019248
  395.000000  450.000000    0.030882
  395.000000  455.000000    0.046421
  395.000000  460.000000    0.066300
  395.000000  465.000000    0.091417
  395.000000  470.000000    0.123030
  395.000000  475.000000    0.161851
  395.000000  480.000000    0.207424
  395.000000  485.000000    0.258688
  395.000000  490.000000    0.314432
  395.000000  495.000000    0.373198
  395.000000  500.000000    0.433345
  395.000000  505.000000    0.492511
  395.000000  510.000000    0.548048
  395.000000  515.000000    0.598229
  395.000000  520.000000    0.641098
  395.000000  525.000000    0.674619
  395.000000  530.000000    0.699622
  395.000000  535.000000    0.721546
  395.000000  540.000000    0.749217
  395.000000  545.000000    0.788869
  395.000000  550.000000    0.840208
  395.000000  555.000000    0.895660
  395.000000  560.000000    0.939023
  395.000000  565.000000    0.953194
  395.000000  570.000000    0.930340
  395.000000  575.000000    0.872346
  395.000000  580.000000    0.788939
  395.000000  585.000000    0.692716
  395.000000  590.000000    0.597896
  395.000000  595.000000    0.520639
  400.000000    5.000000    0.000402
  400.000000   10.000000    0.000184
  400.000000   15.000000    0.000131
  400.000000   20.000000    0.000300
  400.000000   25.000000    0.000487
  400.000000   30.000000    0.000666
  400.000000   35.000000    0.000833
  400.000000   40.000000    0.000984
  400.000000   45.000000    0.001117
  400.000000   50.000000    0.001233
  400.000000   55.000000    0.001330
  400.000000   60.000000    0.001406
  400.000000   65.000000    0.001459
  400.000000   70.000000    0.001497
  400.000000   75.000000    0.001525
  400.000000   80.000000    0.001543
  400.000000   85.000000    0.001549
  400.000000   90.000000    0.001535
  400.000000   95.000000    0.001497
  400.000000  100.000000    0.001439
  400.000000  105.000000    0.001368
  400.000000  110.000000    0.001283
  400.000000  115.000000    0.001179
  400.000000  120.000000    0.001051
  400.000000  125.000000    0.000894
  400.000000  130.000000    0.000705
  400.000000  135.000000    0.000513
  400.000000  140.000000    0.000453
  400.000000  145.000000    0.000693
  400.000000  150.000000    0.001131
  400.000000  155.000000    0.001661
  400.000000  160.000000    0.002240
  400.000000  165.000000    0.002828
  400.000000  170.000000    0.003395
  400.000000  175.000000    0.003901
  400.000000  180.000000    0.004316
  400.000000  185.000000    0.004602
  400.000000  190.000000    0.004728
  400.000000  195.000000    0.004661
  400.000000  200.000000    0.004392
  400.000000  205.000000    0.003926
  400.000000  210.000000    0.003318
  400.000000  215.000000    0.002659
  400.000000  220.000000    0.002053
  400.000000  225.000000    0.001627
  400.000000  230.000000    0.001548
  400.000000  235.000000    0.001822
  400.000000  240.000000    0.002253
  400.000000  245.000000    0.002665
  400.000000  250.000000    0.002994
  400.000000  255.000000    0.003237
  400.000000  260.000000    0.003436
  400.000000  265.000000    0.003641
  400.000000  270.000000    0.003826
  400.000000  275.000000    0.003877
  400.000000  280.000000    0.003714
  400.000000  285.000000    0.003309
  400.000000  290.000000    0.002706
  400.000000  295.000000    0.002105
  400.000000  300.000000    0.001939
  400.000000  305.000000    0.002362
  400.000000  310.000000    0.002909
  400.000000  315.000000    0.003221
  400.000000  320.000000    0.003176
  400.000000  325.000000    0.002847
  400.000000  330.000000    0.002340
  400.000000  335.000000    0.001773
  400.000000  340.000000    0.001344
  400.000000  345.000000    0.001126
  400.000000  350.000000    0.000939
  400.000000  355.000000    0.001085
  400.000000  360.000000    0.001697
  400.000000  365.000000    0.002274
  400.000000  370.000000    0.002570
  400.000000  375.000000    0.002580
  400.000000  380.000000    0.002388
  400.000000  385.000000    0.002074
  400.000000  390.000000    0.001740
  400.000000  395.000000    0.001450
  400.000000  400.000000    0.001162
  400.000000  405.000000    0.000829
  400.000000  410.000000    0.000571
  400.000000  415.000000    0.000551
  400.000000  420.000000    0.000612
  400.000000  425.000000    0.000272
  400.000000  430.000000    0.001048
  400.000000  435.000000    0.003653
  400.000000  440.000000    0.008136
  400.000000  445.000000    0.015039
  400.000000  450.000000    0.025027
  400.000000  455.000000    0.038685
  400.000000  460.000000    0.056439
  400.000000  465.000000    0.078932
  400.000000  470.000000    0.107371
  400.000000  475.000000    0.142867
  400.000000  480.000000    0.185389
  400.000000  485.000000    0.234101
  400.000000  490.000000    0.287927
  400.000000  495.000000    0.345528
  400.000000  500.000000    0.405349
  400.000000  505.000000    0.465203
  400.000000  510.000000    0.522495
  400.000000  515.000000    0.575206
  400.000000  520.000000    0.621465
  400.000000  525.000000    0.659310
  400.000000  530.000000    0.688644
  400.000000  535.000000    0.713441
  400.000000  540.000000    0.741788
  400.000000  545.000000    0.780751
  400.000000  550.000000    0.831660
  400.000000  555.000000    0.889314
  400.000000  560.000000    0.939747
  400.000000  565.000000    0.965055
  400.000000  570.000000    0.954809
  400.000000  575.000000    0.908737
  400.000000  580.000000    0.835033
  400.000000  585.000000    0.746104
  400.000000  590.000000    0.655617
  400.000000  595.000000    0.579137
  405.000000    5.000000    0.000499
  405.000000   10.000000    0.000329
  405.000000   15.000000    0.000201
  405.000000   20.000000    0.000236
  405.000000   25.000000    0.000368
  405.000000   30.000000    0.000503
  405.000000   35.000000    0.000624
  405.000000   40.000000    0.000729
  405.000000   45.000000    0.000821
  405.000000   50.000000    0.000904
  405.000000   55.000000    0.000980
  405.000000   60.000000    0.001051
  405.000000   65.000000    0.001114
  405.000000   70.000000    0.001169
  405.000000   75.000000    0.001216
  405.000000   80.000000    0.001254
  405.000000   85.000000    0.001284
  405.000000   90.000000    0.001308
  405.000000   95.000000    0.001327
  405.000000  100.000000    0.001339
  405.000000  105.000000    0.001339
  405.000000  110.000000    0.001327
  405.000000  115.000000    0.001301
  405.000000  120.000000    0.001260
  405.000000  125.000000    0.001194
  405.000000  130.000000    0.001094
  405.000000  135.000000    0.000944
  405.000000  140.000000    0.000741
  405.000000  145.000000    0.000521
  405.000000  150.000000    0.000478
  405.000000  155.000000    0.000818
  405.000000  160.000000    0.001361
  405.000000  165.000000    0.001993
  405.000000  170.000000    0.002657
  405.000000  175.000000    0.003304
  405.000000  180.000000    0.003900
  405.000000  185.000000    0.004399
  405.000000  190.000000    0.004769
  405.000000  195.000000    0.004962
  405.000000  200.000000    0.004948
  405.000000  205.000000    0.004706
  405.000000  210.000000    0.004252
  405.000000  215.000000    0.003637
  405.000000  220.000000    0.002955
  405.000000  225.000000    0.002306
  405.000000  230.000000    0.001783
  405.000000  235.000000    0.001502
  405.000000  240.000000    0.001547
  405.000000  245.000000    0.001825
  405.000000  250.000000    0.002197
  405.000000  255.000000    0.002588
  405.000000  260.000000    0.002997
  405.000000  265.000000    0.003406
  405.000000  270.000000    0.003799
  405.000000  275.000000    0.004037
  405.000000  280.000000    0.003970
  405.000000  285.000000    0.003558
  405.000000  290.000000    0.002817
  405.000000  295.000000    0.001836
  405.000000  300.000000    0.000924
  405.000000  305.000000    0.001240
  405.000000  310.000000    0.002176
  405.000000  315.000000    0.002894
  405.000000  320.000000    0.003215
  405.000000  325.000000    0.003100
  405.000000  330.000000    0.002605
  405.000000  335.000000    0.001881
  405.000000  340.000000    0.001146
  405.000000  345.000000    0.000670
  405.000000  350.000000    0.000709
  405.000000  355.000000    0.001202
  405.000000  360.000000    0.001766
  405.000000  365.000000    0.002112
  405.000000  370.000000    0.002249
  405.000000  375.000000    0.002274
  405.000000  380.000000    0.002184
  405.000000  385.000000    0.001971
  405.000000  390.000000    0.001726
  405.000000  395.000000    0.001523
  405.000000  400.000000    0.001288
  405.000000  405.000000    0.000964
  405.000000  410.000000    0.000708
  405.000000  415.000000    0.000677
  405.000000  420.000000    0.000741
  405.000000  425.000000    0.000556
  405.000000  430.000000    0.000330
  405.000000  435.000000    0.002291
  405.000000  440.000000    0.005803
  405.000000  445.000000    0.011432
  405.000000  450.000000    0.019943
  405.000000  455.000000    0.031903
  405.000000  460.000000    0.047657
  405.000000  465.000000    0.067736
  405.000000  470.000000    0.093246
  405.000000  475.000000    0.125418
  405.000000  480.000000    0.164710
  405.000000  485.000000    0.210657
  405.000000  490.000000    0.262245
  405.000000  495.000000    0.318271
  405.000000  500.000000    0.377350
  405.000000  505.000000    0.437498
  405.000000  510.000000    0.496125
  405.000000  515.000000    0.550927
  405.000000  520.000000    0.600169
  405.000000  525.000000    0.641952
  405.000000  530.000000    0.675465
  405.000000  535.000000    0.703563
  405.000000  540.000000    0.733254
  405.000000  545.000000    0.772055
  405.000000  550.000000    0.822898
  405.000000  555.000000    0.882488
  405.000000  560.000000    0.939236
  405.000000  565.000000    0.975342
  405.000000  570.000000    0.977919
  405.000000  575.000000    0.944510
  405.000000  580.000000    0.881472
  405.000000  585.000000    0.800758
  405.000000  590.000000    0.715697
  405.000000  595.000000    0.641076
  410.000000    5.000000    0.000528
  410.000000   10.000000    0.000447
  410.000000   15.000000    0.000345
  410.000000   20.000000    0.000255
  410.000000   25.000000    0.000212
  410.000000   30.000000    0.000237
  410.000000   35.000000    0.000292
  410.000000   40.000000    0.000348
  410.000000   45.000000    0.000394
  410.000000   50.000000    0.000431
  410.000000   55.000000    0.000464
  410.000000   60.000000    0.000502
  410.000000   65.000000    0.000550
  410.000000   70.000000    0.000607
  410.000000   75.000000    0.000671
  410.000000   80.000000    0.000740
  410.000000   85.000000    0.000814
  410.000000   90.000000    0.000894
  410.000000   95.000000    0.000983
  410.000000  100.000000    0.001077
  410.000000  105.000000    0.001171
  410.000000  110.000000    0.001263
  410.000000  115.000000    0.001342
  410.000000  120.000000    0.001400
  410.000000  125.000000    0.001427
  410.000000  130.000000    0.001418
  410.000000  135.000000    0.001366
  410.000000  140.000000    0.001261
  410.000000  145.000000    0.001089
  410.000000  150.000000    0.000851
  410.000000  155.000000    0.000612
  410.000000  160.000000    0.000649
  410.000000  165.000000    0.001116
  410.000000  170.000000    0.001777
  410.000000  175.000000    0.002519
  410.000000  180.000000    0.003259
  410.000000  185.000000    0.003950
  410.000000  190.000000    0.004538
  410.000000  195.000000    0.004976
  410.000000  200.000000    0.005220
  410.000000  205.000000    0.005222
  410.000000  210.000000    0.004967
  410.000000  215.000000    0.004454
  410.000000  220.000000    0.003753
  410.000000  225.000000    0.002941
  410.000000  230.000000    0.002105
  410.000000  235.000000    0.001278
  410.000000  240.000000    0.000604
  410.000000  245.000000    0.000825
  410.000000  250.000000    0.001582
  410.000000  255.000000    0.002333
  410.000000  260.000000    0.003000
  410.000000  265.000000    0.003538
  410.000000  270.000000    0.003924
  410.000000  275.000000    0.004125
  410.000000  280.000000    0.004067
  410.000000  285.000000    0.003665
  410.000000  290.000000    0.002915
  410.000000  295.000000    0.001873
  410.000000  300.000000    0.000688
  410.000000  305.000000    0.000856
  410.000000  310.000000    0.002003
  410.000000  315.000000    0.002852
  410.000000  320.000000    0.003267
  410.000000  325.000000    0.003208
  410.000000  330.000000    0.002721
  410.000000  335.000000    0.001942
  410.000000  340.000000    0.001022
  410.000000  345.000000    0.000145
  410.000000  350.000000    0.000660
  410.000000  355.000000    0.001258
  410.000000  360.000000    0.001660
  410.000000  365.000000    0.001855
  410.000000  370.000000    0.001937
  410.000000  375.000000    0.001970
  410.000000  380.000000    0.001939
  410.000000  385.000000    0.001861
  410.000000  390.000000    0.001742
  410.000000  395.000000    0.001570
  410.000000  400.000000    0.001365
  410.000000  405.000000    0.001138
  410.000000  410.000000    0.000934
  410.000000  415.000000    0.000842
  410.000000  420.000000    0.000837
  410.000000  425.000000    0.000703
  410.000000  430.000000    0.000144
  410.000000  435.000000    0.001235
  410.000000  440.000000    0.003878
  410.000000  445.000000    0.008467
  410.000000  450.000000    0.015656
  410.000000  455.000000    0.025956
  410.000000  460.000000    0.039806
  410.000000  465.000000    0.057722
  410.000000  470.000000    0.080560
  410.000000  475.000000    0.109526
  410.000000  480.000000    0.145530
  410.000000  485.000000    0.188452
  410.000000  490.000000    0.237481
  410.000000  495.000000    0.291643
  410.000000  500.000000    0.349605
  410.000000  505.000000    0.409545
  410.000000  510.000000    0.469050
  410.000000  515.000000    0.525619
  410.000000  520.000000    0.577458
  410.000000  525.000000    0.622733
  410.000000  530.000000    0.660201
  410.000000  535.000000    0.691800
  410.000000  540.000000    0.723409
  410.000000  545.000000    0.762684
  410.000000  550.000000    0.813950
  410.000000  555.000000    0.875405
  410.000000  560.000000    0.937756
  410.000000  565.000000    0.984170
  410.000000  570.000000    0.999678
  410.000000  575.000000    0.979519
  410.000000  580.000000    0.928094
  410.000000  585.000000    0.856525
  410.000000  590.000000    0.777883
  410.000000  595.000000    0.706172
  415.000000    5.000000    0.000463
  415.000000   10.000000    0.000467
  415.000000   15.000000    0.000443
  415.000000   20.000000    0.000402
  415.000000   25.000000    0.000348
  415.000000   30.000000    0.000291
  415.000000   35.000000    0.000235
  415.000000   40.000000    0.000186
  415.000000   45.000000    0.000140
  415.000000   50.000000    0.000102
  415.000000   55.000000    0.000066
  415.000000   60.000000    0.000047
  415.000000   65.000000    0.000069
  415.000000   70.000000    0.000112
  415.000000   75.000000    0.000173
  415.000000   80.000000    0.000247
  415.000000   85.000000    0.000349
  415.000000   90.000000    0.000465
  415.000000   95.000000    0.000601
  415.000000  100.000000    0.000745
  415.000000  105.000000    0.000901
  415.000000  110.000000    0.001057
  415.000000  115.000000    0.001212
  415.000000  120.000000    0.001351
  415.000000  125.000000    0.001469
  415.000000  130.000000    0.001552
  415.000000  135.000000    0.001594
  415.000000  140.000000    0.001579
  415.000000  145.000000    0.001487
  415.000000  150.000000    0.001307
  415.000000  155.000000    0.001020
  415.000000  160.000000    0.000640
  415.000000  165.000000    0.000405
  415.000000  170.000000    0.000877
  415.000000  175.000000    0.001642
  415.000000  180.000000    0.002476
  415.000000  185.000000    0.003307
  415.000000  190.000000    0.004059
  415.000000  195.000000    0.004689
  415.000000  200.000000    0.005150
  415.000000  205.000000    0.005385
  415.000000  210.000000    0.005352
  415.000000  215.000000    0.005024
  415.000000  220.000000    0.004417
  415.000000  225.000000    0.003587
  415.000000  230.000000    0.002638
  415.000000  235.000000    0.001666
  415.000000  240.000000    0.000853
  415.000000  245.000000    0.000960
  415.000000  250.000000    0.001778
  415.000000  255.000000    0.002605
  415.000000  260.000000    0.003285
  415.000000  265.000000    0.003769
  415.000000  270.000000    0.004038
  415.000000  275.000000    0.004120
  415.000000  280.000000    0.004034
  415.000000  285.000000    0.003714
  415.000000  290.000000    0.003141
  415.000000  295.000000    0.002386
  415.000000  300.000000    0.001715
  415.000000  305.000000    0.001660
  415.000000  310.000000    0.002248
  415.000000  315.000000    0.002877
  415.000000  320.000000    0.003221
  415.000000  325.000000    0.003197
  415.000000  330.000000    0.002800
  415.000000  335.000000    0.002073
  415.000000  340.000000    0.001182
  415.000000  345.000000    0.000480
  415.000000  350.000000    0.000722
  415.000000  355.000000    0.001175
  415.000000  360.000000    0.001461
  415.000000  365.000000    0.001584
  415.000000  370.000000    0.001618
  415.000000  375.000000    0.001670
  415.000000  380.000000    0.001762
  415.000000  385.000000    0.001804
  415.000000  390.000000    0.001703
  415.000000  395.000000    0.001539
  415.000000  400.000000    0.001464
  415.000000  405.000000    0.001402
  415.000000  410.000000    0.001230
  415.000000  415.000000    0.001034
  415.000000  420.000000    0.000874
  415.000000  425.000000    0.000731
  415.000000  430.000000    0.000459
  415.000000  435.000000    0.000411
  415.000000  440.000000    0.002427
  415.000000  445.000000    0.006095
  415.000000  450.000000    0.012004
  415.000000  455.000000    0.020758
  415.000000  460.000000    0.032845
  415.000000  465.000000    0.048777
  415.000000  470.000000    0.069209
  415.000000  475.000000    0.095184
  415.000000  480.000000    0.127857
  415.000000  485.000000    0.167556
  415.000000  490.000000    0.213837
  415.000000  495.000000    0.265841
  415.000000  500.000000    0.322244
  415.000000  505.000000    0.381527
  415.000000  510.000000    0.441501
  415.000000  515.000000    0.499467
  415.000000  520.000000    0.553508
  415.000000  525.000000    0.601867
  415.000000  530.000000    0.643013
  415.000000  535.000000    0.678129
  415.000000  540.000000    0.712156
  415.000000  545.000000    0.752585
  415.000000  550.000000    0.804780
  415.000000  555.000000    0.868191
  415.000000  560.000000    0.935551
  415.000000  565.000000    0.991647
  415.000000  570.000000    1.020086
  415.000000  575.000000    1.013638
  415.000000  580.000000    0.974735
  415.000000  585.000000    0.913235
  415.000000  590.000000    0.841905
  415.000000  595.000000    0.774082
  420.000000    5.000000    0.000324
  420.000000   10.000000    0.000377
  420.000000   15.000000    0.000408
  420.000000   20.000000    0.000422
  420.000000   25.000000    0.000428
  420.000000   30.000000    0.000426
  420.000000   35.000000    0.000423
  420.000000   40.000000    0.000424
  420.000000   45.000000    0.000427
  420.000000   50.000000    0.000434
  420.000000   55.000000    0.000442
  420.000000   60.000000    0.000449
  420.000000   65.000000    0.000448
  420.000000   70.000000    0.000432
  420.000000   75.000000    0.000394
  420.000000   80.000000    0.000336
  420.000000   85.000000    0.000278
  420.000000   90.000000    0.000257
  420.000000   95.000000    0.000319
